GEO2010,rb9,rb0,rb1A
47093005903,0.177777778,0.203703704,0.245136187
47093005904,0.195652174,0.213414634,0.251162791
47093005905,0.223776224,0.252941177,0.12244898
47093005906,0.318681319,0.214285714,0
47093005907,0.316666667,0.215384615,0.21978022
47093005908,0.346153846,0.258823529,0.225806452
47093006001,0.240506329,0.303703704,0.068281938
47093006002,0.248618785,0.3,0.300970874
47093006003,0.242105263,0.302469136,0.541401274
47093006102,0.162393162,0.209486166,0.333333333
47093006103,0.176056338,0.269503546,0.094276094
47093006104,0.189393939,0.289340102,0.607594937
47093006202,0.196078431,0.230263158,0.5
47093006203,0.120724346,0.064814815,0.218328841
47093006205,0.232876712,0.166666667,0.275862069
47093006206,0.244186047,0.212121212,0.260869565
47093006207,0.290780142,0.291666667,0.229323308
47093006208,0.305882353,0.299342105,0.561264822
47093006301,0.1,0.32,0.117073171
47093006302,0.117647059,0.354330709,0.379032258
47093006401,0.294117647,0.172413793,0.095588235
47093006402,0.327102804,0.191256831,0.488888889
47093006403,0.354166667,0.256097561,0.666666667
47093006501,0.35625,0.139664805,0.623376623
47093006502,0.358778626,0.15862069,0.525423729
47093006600,0.332774518,0.388888889,0.330595483
47093006700,0.327900288,0.396348013,0.444976077
47093006800,0.358294332,0.250320102,0.411699164
47093006900,0.548887956,0.540208996,0.659655832
47093007000,0.329166667,0.377777778,0.666666667
47093007100,0.270992366,0.33106576,0.185958254
47095960100,0.393719807,0.308510638,0.422657952
47095960200,0.259562842,0.22829582,0.409722222
47097050200,0.24,0.252900232,0.331786543
47097050300,0.311377246,0.261061947,0.375968992
47097050400,0.256578947,0.111111111,0.206185567
47097050503,0.29916318,0.383855025,0.144444444
47097050504,0.290909091,0.378571429,0.215291751
47097050505,0.373239437,0.296296296,0.645390071
47097050506,0.374757282,0.300127714,0.546583851
47097050600,0.22705314,0.234449761,0.297468354
47099960100,0.287671233,0.373333333,0.517006803
47099960200,0.074626866,0.329896907,0.279069767
47099960300,0.234939759,0.316326531,0.64874552
47099960401,0.189542484,0.206434316,0.543360434
47099960402,0.193717278,0.21627409,0.517241379
47099960501,0.251012146,0.257028112,0.323943662
47099960502,0.255088195,0.267114094,0.138576779
47099960600,0.166666667,0.213114754,0.696202532
47099960700,0.293233083,0.37704918,0.301652893
47099960800,0.141414141,0.158536585,0.540145985
47099960900,0.109090909,0.2,0.245901639
47101970100,0.191176471,0.166666667,0.264957265
47101970200,0.329159213,0.208547009,0.281200632
47103975000,0.352941177,0.146341463,0.095890411
47103975100,0.305882353,0.138297872,0.192
47103975200,0.304347826,0,0.636363636
47103975300,0.255241568,0.25115848,0.288702929
47103975400,0.296407186,0.244318182,0.640350877
47103975500,0.244541485,0.27480916,0.513274336
47103975601,0.191176471,0.262032086,0.221198157
47103975602,0.192090396,0.254098361,0.5
47103975700,0.10989011,0.5,0.457894737
47105060100,0.163461539,0.118881119,0.257790368
47105060201,0.298484849,0.240328253,0.811764706
47105060202,0.299651568,0.245945946,0.357520786
47105060301,0.123076923,0.186813187,0.183035714
47105060302,0.105263158,0.176470588,0.278947368
47105060400,0.257142857,0.117647059,0.260606061
47105060501,0.222929936,0.313653137,0.309608541
47105060502,0.236111111,0.333333333,0
47105060600,0.245327103,0.341523342,0.24497992
47105060700,0.507246377,0.455445545,0.213541667
47107970101,0.254054054,0.253561254,0.247813411
47107970102,0.260869565,0.25,0.408284024
47107970200,0.3562316,0.289704709,0.374529013
47107970300,0.341404358,0.274599542,0.287703016
47107970401,0.297752809,0.308108108,0.507042254
47107970402,0.303886926,0.30952381,0.364583333
47107970500,0.274038462,0.257261411,0.227138643
47107970600,0.264150943,0.20508167,0.427480916
47107970700,0.152777778,0.246376812,0.390134529
47107970800,0.401408451,0.196969697,0.38961039
47109930100,0.212121212,0.180124224,0.149825784
47109930200,0.146341463,0.364864865,0.598039216
47109930300,0.538461539,0.345794393,0.388888889
47109930400,0.25862069,0.117647059,0.211009174
47109930500,0.301886793,0.283880171,0.451951952
47109930600,0.383458647,0.291925466,0.333333333
47109930700,0.285714286,0.303448276,0.55483871
47111970100,0.353448276,0.265060241,0.237726098
47111970200,0.212962963,0.390804598,0.260726073
47111970300,0.240641711,0.255442671,0.476888388
47111970400,0.111111111,0.314465409,0.166007905
47113000100,0.185483871,0.230496454,0.476608187
47113000200,0.266237942,0.322992701,0.571144937
47113000300,0.196840826,0.246323529,0.453109576
47113000400,0.310267857,0.284023669,0.59379616
47113000500,0.416781293,0.317185698,0.600229095
47113000600,0.251515152,0.378737542,0.581081081
47113000700,0.359331476,0.363380282,0.509499136
47113000800,0.345060893,0.241106719,0.262068966
47113000900,0.422845691,0.428825623,0.477430556
47113001000,0.34279476,0.330039526,0.513888889
47113001100,0.317610063,0.443514644,0.732217573
47113001300,0.236472946,0.275438597,0.586264657
47113001401,0.177419355,0.17816092,0.842696629
47113001402,0.223880597,0.365384615,0.077348066
47113001501,0.057971015,0.260416667,0.633136095
47113001502,0.054545455,0.362068966,0.586206897
47113001603,0.17791411,0.230769231,0.338983051
47113001604,0.174887892,0.461538462,0
47113001605,0.167664671,0.257142857,0.444029851
47113001606,0.169054441,0.304048892,0.480677966
47113001607,0.189285714,0.394230769,0.438405797
47113001608,0.222222222,0,0.267857143
47113001609,0.181818182,0.05,0.575757576
47113001610,0.321428571,0.3,0
47113001700,0.186666667,0.172043011,0.725274725
47113001800,0.458015267,0.415384615,0.219178082
47113001900,0.305732484,0.209677419,0.211111111
47115050101,0.24375,0.360655738,0.37037037
47115050102,0.248366013,0.36637931,0.546391753
47115050201,0.246575343,0.252830189,0.277202073
47115050202,0.248427673,0.249350649,0.409090909
47115050301,0.205357143,0.213675214,0.383157895
47115050302,0.22265625,0.234521576,0.6
47117955000,0.263157895,0.27638191,0.443965517
47117955100,0.338028169,0.13368984,0.393442623
47117955200,0.137387387,0.239845261,0.443064182
47117955300,0.281879195,0.329054843,0.408668731
47117955400,0.179028133,0.25389755,0.227074236
47117955500,0.119402985,0.117647059,0.422939068
47119010100,0.2,0.148760331,0.149038462
47119010201,0.11827957,0.172,0.182341651
47119010202,0.128205128,0.176190476,0.401891253
47119010301,0.194444444,0.102564103,0.095744681
47119010302,0.162162162,0.088607595,0.4
47119010400,0.335394127,0.222222222,0.403100775
47119010500,0.307692308,0.437412096,0.384505022
47119010600,0.307596513,0.23943662,0.448478901
47119010700,0.227684347,0.281129653,0.557225434
47119010801,0.174311927,0.271028037,0.140127389
47119010802,0.18815331,0.279646018,0.397759104
47119010900,0.166666667,0.126760563,0.223529412
47119011001,0.278745645,0.337579618,0.727848101
47119011002,0.286396181,0.35371179,0.345844504
47119011101,0.283687943,0.295302013,0.306859206
47119011102,0.279141104,0.299418605,0.19858156
47119011200,0.204081633,0.212962963,0.105
47121960100,0.390243902,0.230215827,0.126760563
47121960200,0.284946237,0.235494881,0.400611621
47121960300,0.529411765,0.240601504,0.108280255
47123925000,0.4,0.219135803,0.352189781
47123925100,0.238095238,0.242253521,0.401721664
47123925200,0.243801653,0.206703911,0.435364042
47123925300,0.231884058,0.382258065,0.414663462
47123925400,0.178683386,0.289855073,0.325285896
47123925501,0.236363636,0.282442748,0.350961539
47123925502,0.262135922,0.290983607,0.488888889
47125100100,0.304239402,0.376344086,0.541935484
47125100200,0.282758621,0.206049149,0.469184891
47125100300,0.355748373,0.370218579,0.356828194
47125100400,0.333333333,0.330612245,0.390202703
47125100500,0.229367631,0.31512605,0.368456376
47125100601,0.299610895,0.185606061,0.416058394
47125100602,0.264285714,0.369276219,0.369098712
47125100700,0.391304348,0.177339902,0.34439834
47125100800,0.414551607,0.358381503,0.520689655
47125100900,0.363544814,0.212637914,0.329131653
47125101001,0.247135843,0.317321689,0.449541284
47125101002,0.162629758,0.207977208,0.535545024
47125101101,0.281779661,0.200455581,0.42506812
47125101102,0.296680498,0.234196891,0.349268293
47125101103,0.24137931,0.367088608,0.536912752
47125101201,0.382113821,0.214659686,0.330788804
47125101202,0.392207792,0.20735786,0.286956522
47125101303,0.224299065,0.176328502,0.369791667
47125101304,0.224334601,0.173529412,0.328843996
47125101305,0.232323232,0.182122905,0.368589744
47125101306,0.196551724,0.191153239,0.41954023
47125101307,0.21978022,0.197969543,0.318072289
47125101400,0,0.03030303,0.185375901
47125101500,0.195530726,0.207243461,0.315294118
47125101600,0.266211604,0.175792507,0.294332724
47125101700,0.43373494,0.272727273,0.067484663
47125101802,0.195121951,0.304545455,0.463235294
47125101803,0.147058824,0.258426966,0.184931507
47125101804,0.18556701,0.28458498,0.533333333
47125101902,0,0.088235294,0.397058824
47125101903,0.098039216,0.211267606,0.451086957
47125101904,0.100502513,0.222021661,0.396551724
47125102001,0.208791209,0.153846154,0.154109589
47125102002,0.213592233,0.152091255,0.348404255
47125102003,0.191489362,0.15,0.317626527
47125102004,0.2,0.146551724,0.103942652
47125102005,0.234567901,0.165048544,0.278668311
47125102006,0.237569061,0.178649238,0.475294118
47127930100,0,0.322222222,0
47127930200,0.107526882,0.191082803,0.357615894
47129110100,0.259259259,0.478571429,0.272189349
47129110200,0.650793651,0.16,0.098901099
47129110300,0.291666667,0.214285714,0.266260163
47129110400,0.195121951,0.193717278,0.202830189
47129110500,0.372340426,0.214953271,0.326923077
47131965000,0.304239402,0.295918367,0.284424379
47131965100,0.294736842,0.198275862,0.080882353
47131965200,0,0.040650407,0.273809524
47131965300,0.254385965,0.201149425,0.251256281
47131965400,0.222591362,0.258899676,0.277777778
47131965500,0.249512671,0.197530864,0.482105263
47131965600,0.375668449,0.244215938,0.301435407
47131965700,0.234545455,0.254290172,0.297680412
47131965800,0.034090909,0.337837838,0.222222222
47131965900,0.311594203,0.212389381,0.352941177
47133950100,0.2,0.482758621,0.352941177
47133950200,0.485714286,0.096774194,0.289719626
47133950301,0.288537549,0.298305085,0.392370572
47133950302,0.294906166,0.301149425,0.298892989
47133950400,0.186046512,0.303797468,0.505154639
47133950500,0.140186916,0.154589372,0.524781341
47133950600,0.083333333,0.060240964,0.21192053
47135930100,0.269662921,0.378378378,0.37962963
47135930200,0.211956522,0.255033557,0.344473008
47137925100,0.180257511,0.166666667,0.237341772
47139950100,0.384615385,0.396825397,0.045454546
47139950201,0.214285714,0.15483871,0.459016393
47139950202,0.219354839,0.158536585,0.342105263
47139950300,0.134453782,0.073298429,0.182572614
47139950400,0.294797688,0.42081448,0.304545455
47141000100,0.263565892,0.224532225,0.440725244
47141000200,0.213973799,0.323404255,0.428111588
47141000301,0.364427861,0.40257649,0.294117647
47141000302,0.361111111,0.4,0.483983984
47141000303,0.379120879,0.41218638,0.342657343
47141000400,0.319201995,0.335016835,0.238165681
47141000500,0.221411192,0.282878412,0.353211009
47141000600,0.235059761,0.388235294,0.315136476
47141000700,0.301886793,0.277974087,0.458911419
47141000800,0.422325581,0.41561939,0.495762712
47141000900,0.266055046,0.279883382,0.373737374
47141001000,0.272727273,0.198347107,0.32972973
47141001100,0.237354086,0.282548477,0.340298508
47141001200,0.25388601,0.306695464,0.326889279
47141001300,0.225806452,0.209677419,0.166666667
47143975000,0.223484849,0.260586319,0.409836066
47143975100,0.258064516,0.375739645,0.373333333
47143975200,0.273584906,0.329411765,0.555844156
47143975300,0.395744681,0.370967742,0.430656934
47143975401,0.341747573,0.217905405,0.414101291
47143975402,0.342553192,0.22037037,0.388489209
47145030100,0.176470588,0.272727273,0.559055118
47145030201,0.17037037,0.223577236,0.265033408
47145030202,0.262962963,0.254637437,0.354628422
47145030300,0.217391304,0.125,0.171428571
47145030400,0.268571429,0.202453988,0.351219512
47145030500,0.242372881,0.224598931,0.415944541
47145030600,0.216,0.335968379,0.271028037
47145030700,0.374418605,0.359102244,0.490196078
47145030800,0.286570743,0.246871445,0.471698113
47145030900,0.240418119,0.419452888,0.149295775
47147080101,0.188405797,0.168067227,0.376
47147080103,0.24,0.252873563,0.562264151
47147080104,0.254807692,0.262569832,0.217557252
47147080200,0.220472441,0.21875,0.409221902
47147080301,0.357734807,0.296,0.246819338
47147080302,0.357894737,0.291304348,0.339215686
47147080401,0.27247191,0.233183857,0.412408759
47147080402,0.229445507,0.320846906,0.318027211
47147080500,0.666666667,0.233333333,0.194029851
47147080603,0.233576642,0.175531915,0.338624339
47147080604,0.222222222,0.162162162,0.369668246
47147080605,0.319327731,0.244239631,0.246666667
47147080606,0.360215054,0.264880952,0.46484375
47147080700,0.337078652,0.163793103,0.377245509
47149040101,0.291262136,0.268292683,0.444444444
47149040102,0.272727273,0.265151515,0.037735849
47149040103,0.214285714,0.253731343,0.383597884
47149040104,0.266666667,0.246575343,0.242105263
47149040105,0.242424242,0.25,0.081081081
47149040200,0.276923077,0.152046784,0.274509804
47149040302,0.375510204,0.315625,0.519337017
47149040303,0.242105263,0.220994475,0.473557692
47149040304,0.242718447,0.21319797,0.458064516
47149040305,0.25,0.213793103,0.288566243
47149040306,0.24789916,0.220264317,0.180310881
47149040307,0.25,0.21728972,0.90001
47149040308,0.252380952,0.216957606,0.457746479
47149040403,0.24906367,0.254019293,0.331730769
47149040501,0.324324324,0.4375,0.324840764
47149040502,0.3375,0.47826087,0.460732984
47149040600,0.261744966,0.312217195,0.456521739
47149040701,0.243697479,0.253521127,0.249357327
47149040702,0.255319149,0.258064516,0.524475525
47149040805,0.416666667,0.34,0.265306122
47149040806,0.321100917,0.274611399,0.129770992
47149040807,0.347826087,0.246575343,0.172619048
47149040808,0.338028169,0.241071429,0.395973154
47149040809,0.264150943,0.184615385,0.064705882
47149040810,0.296875,0.2125,0.436619718
47149040901,0.270491803,0.2675,0.312676056
47149040902,0.267973856,0.265873016,0.397423191
47149040903,0.260273973,0.256198347,0.206362855
47149040904,0.254901961,0.261904762,0.106463878
47149040905,0.279503106,0.281368821,0.352798054
47149041000,0.201492537,0.299232737,0.170157068
47149041101,0.333333333,0.446428571,0.262773723
47149041102,0.392,0.455284553,0.238434164
47149041201,0.365384615,0.228070175,0.480769231
47149041202,0.40625,0.291666667,0.651162791
47149041301,0.309090909,0.331125828,0.277372263
47149041302,0.320754717,0.347517731,0.307392996
47149041401,0.332920792,0.435149655,0.631578947
47149041402,0.330532213,0.432291667,0.488666315
47149041403,0.337946944,0.43776824,0.551236749
47149041600,0.363336992,0.404630096,0.516738197
47149041700,0.281015038,0.26953748,0.293363499
47149041800,0.358677686,0.286170213,0.409502262
47149041900,0.433862434,0.356936416,0.481770833
47149042000,0.250778816,0.333778371,0.401034929
47149042100,0.403001072,0.399837794,0.614521842
47149042200,0.258741259,0.367346939,0.310013717
47149042300,0.249077491,0.338461539,0.455205811
47151975000,0.240506329,0.286259542,0.469026549
47151975100,0.279611651,0.248447205,0.466076696
47151975200,0.346666667,0.303178484,0.362869198
47151975300,0.298507463,0.272727273,0.655367232
47151975400,0.5,0.244274809,0.2
47153060101,0.327433628,0.28,0.364457831
47153060102,0.333333333,0.292418773,0.90001
47153060200,0.369565217,0.211009174,0.155234657
47155080101,0.21875,0.26519337,0.367403315
47155080102,0.236363636,0.268608414,0.346278317
47155080201,0.310344828,0.238372093,0.15470852
47155080202,0.325581395,0.239766082,0.15720524
47155080300,0.24122807,0.266949153,0.299386503
47155080400,0.247474748,0.356756757,0.294814815
47155080500,0.256235828,0.329113924,0.436762226
47155080601,0.257142857,0.304932735,0.584379358
47155080602,0.272413793,0.313311688,0.231203008
47155080700,0.2,0.172413793,0.325221239
47155080801,0.243027888,0.284090909,0.245810056
47155080802,0.248496994,0.288659794,0.451219512
47155080901,0.210884354,0.280851064,0.489626556
47155080902,0.230215827,0.292792793,0.315301391
47155081000,0.394117647,0.211404729,0.459090909
47155081101,0.2,0.208333333,0.368421053
47155081102,0.24,0.244897959,0.291079812
47157000100,0.255623722,0.317343173,0.267385445
47157000200,0.449101796,0.417948718,0.317269076
47157000300,0.530674847,0.533333333,0.76119403
47157000400,0.564102564,0.432225064,0.323129252
47157000600,0.373406193,0.461706783,0.706666667
47157000700,0.485584219,0.390661479,0.593457944
47157000800,0.435606061,0.372848948,0.6
47157000900,0.494214876,0.409335727,0.777059774
47157001100,0.433551198,0.393638171,0.534246575
47157001200,0.236363636,0.266968326,0.460708783
47157001300,0.41086351,0.61961367,0.631086142
47157001400,0.447019868,0.429362881,0.518072289
47157001500,0.387096774,0.27696793,0.633423181
47157001600,0.449579832,0.56846473,0.390625
47157001700,0.26618705,0.274603175,0.61878453
47157001900,0.554272517,0.32326284,0.717532468
47157002000,0.423387097,0.429530201,0.406451613
47157002100,0.412337662,0.436781609,0.371212121
47157002400,0.469931272,0.279324056,0.624040921
47157002500,0.329183956,0.388518024,0.392201835
47157002600,0.223140496,0.278225807,0.461215933
47157002700,0.479553903,0.350574713,0.418918919
47157002800,0.408249158,0.353326063,0.531850354
47157002900,0.215355805,0.280733945,0.458333333
47157003000,0.387387387,0.325688073,0.522408964
47157003100,0.213080169,0.357984995,0.317689531
47157003200,0.261482255,0.283152174,0.445592705
47157003300,0.255376344,0.172972973,0.461716937
47157003400,0.314663951,0.307855626,0.271276596
47157003500,0.205357143,0.282019704,0.375586855
47157003600,0.385794996,0.266205704,0.267045455
47157003700,0.241293532,0.296442688,0.216584158
47157003800,0.257903494,0.325875486,0.381840796
47157003900,0.29420617,0.322123894,0.345252774
47157004200,0.245541838,0.270873786,0.338012959
47157004300,0.165137615,0.383592018,0.110849057
47157004500,0.429889299,0.438311688,0.322695036
47157004600,0.375186846,0.281310212,0.547058824
47157005000,0.468169761,0.38961039,0.555555556
47157005300,0.590697674,0.366366366,0.711538462
47157005500,0.486263736,0.390344828,0.60988075
47157005600,0.371794872,0.334622824,0.737104825
47157005700,0.448739496,0.453514739,0.576446281
47157005800,0.582089552,0.401408451,0.799126638
47157005900,0.540073983,0.467958271,0.505966587
47157006000,0.513513514,0.480337079,0.503333333
47157006200,0.436781609,0.367441861,0.582352941
47157006300,0.381263617,0.328918322,0.465789474
47157006400,0.413533835,0.281914894,0.615819209
47157006500,0.389344262,0.421359223,0.436105477
47157006600,0.450342466,0.25698324,0.274247492
47157006700,0.483660131,0.511705686,0.662689805
47157006800,0.511343805,0.409465021,0.667410714
47157006900,0.387434555,0.182648402,0.55799373
47157007000,0.29707113,0.433722163,0.515428571
47157007100,0.309803922,0.344036697,0.589595376
47157007200,0.321138211,0.31147541,0.413043478
47157007400,0.364285714,0.327433628,0.475543478
47157007500,0.427536232,0.392045455,0.471590909
47157007810,0.429208473,0.421052632,0.583769634
47157007821,0.46025641,0.391120507,0.516493874
47157007822,0.462765957,0.278846154,0.608490566
47157007900,0.411111111,0.360887097,0.505681818
47157008000,0.414225941,0.317997294,0.423986487
47157008110,0.439688716,0.472186287,0.514190317
47157008120,0.359968354,0.324444444,0.358565737
47157008200,0.427824268,0.325443787,0.436766623
47157008500,0.453074434,0.433823529,0.485436893
47157008600,0.310452418,0.376978417,0.296062992
47157008700,0.239382239,0.287477954,0.556420234
47157008800,0.340740741,0.275340393,0.306791569
47157008900,0.295851528,0.281632653,0.483675937
47157009100,0.35483871,0.283950617,0.257525084
47157009200,0.174285714,0.280839895,0.370018975
47157009300,0.127976191,0.292307692,0.459119497
47157009400,0.280235988,0.200647249,0.450479233
47157009500,0.280392157,0.147826087,0.258358663
47157009600,0.265060241,0.148854962,0.45508982
47157009700,0.161572052,0.339622642,0.481854839
47157009800,0.294326241,0.34057971,0.484435798
47157009901,0.354417671,0.307768924,0.591370558
47157009902,0.359090909,0.315315315,0.57160804
47157010000,0.294354839,0.330724071,0.599472991
47157010110,0.467081851,0.460573477,0.60677699
47157010120,0.324352332,0.39380023,0.63362069
47157010210,0.449399657,0.330922242,0.638392857
47157010220,0.294701987,0.291993721,0.64160401
47157010300,0.511737089,0.362549801,0.570707071
47157010500,0.281993205,0.347083926,0.441666667
47157010610,0.281009879,0.39875,0.35945946
47157010620,0.35462963,0.285099053,0.611442193
47157010630,0.231776765,0.307888041,0.598258707
47157010710,0.228346457,0.566371681,0.310344828
47157010720,0.153037383,0.132603406,0.475086906
47157010810,0.203862661,0.286353468,0.615638767
47157010820,0.255102041,0.325670498,0.530546624
47157011010,0.268041237,0.241071429,0.53816047
47157011020,0.246963563,0.342902711,0.272479564
47157011100,0.431279621,0.406169666,0.654008439
47157011200,0.511111111,0.45177665,0.726635514
47157011300,0.327253219,0.269784173,0.320882852
47157011400,0.376847291,0.325977934,0.378511236
47157011500,0.493472585,0.337700146,0.327868853
47157011600,0.433187295,0.335548173,0.515673981
47157011700,0.44520548,0.356568365,0.445945946
47157011800,0.299331104,0.488721805,0.451162791
47157020101,0.390410959,0.352272727,0.715317919
47157020102,0.40625,0.35483871,0.2
47157020210,0.311912226,0.281803543,0.361386139
47157020221,0.390625,0.135714286,0.38317757
47157020222,0.357142857,0.206896552,0.386524823
47157020300,0.193664507,0.279761905,0.40437788
47157020400,0.045924225,0.052910053,0.270440252
47157020511,0.238193019,0.219512195,0.35862069
47157020512,0.23826458,0.321709786,0.456627342
47157020521,0.325905293,0.307692308,0.656394453
47157020523,0.313653137,0.380952381,0.486638537
47157020524,0.324752475,0.391489362,0.498220641
47157020531,0.21399177,0.200381679,0.36809816
47157020532,0.220720721,0.210084034,0.47283237
47157020541,0.207394049,0.278089888,0.389048991
47157020542,0.206763285,0.300660793,0.428478119
47157020610,0.12371134,0.241967872,0.406582769
47157020621,0.112888053,0.26192223,0.241839763
47157020622,0.110271903,0.25388601,0.308362369
47157020632,0.258064516,0.421052632,0.357142857
47157020633,0.231884058,0.273972603,0.321428571
47157020634,0.212121212,0.257142857,0.90001
47157020635,0.344827586,0.322580645,0.262773723
47157020642,0.064102564,0.333333333,0.155080214
47157020643,0.073170732,0.168674699,0.446808511
47157020644,0.076086957,0.175675676,0.285420945
47157020651,0.258181818,0.15942029,0.583606557
47157020652,0.257281553,0.076612903,0.529880478
47157020700,0.202380952,0,0.447368421
47157020810,0.205882353,0.188888889,0.290322581
47157020820,0.192307692,0.253333333,0.272727273
47157020831,0.142857143,0.184210526,0.437923251
47157020832,0.2,0.201171875,0.514767933
47157020900,0.224489796,0.274725275,0.224637681
47157021010,0.26,0.244897959,0.353998203
47157021020,0.279069767,0.12244898,0.279069767
47157021111,0.242718447,0.288288288,0.315911731
47157021112,0.244165171,0.363453815,0.43566992
47157021113,0.239766082,0,0.525885559
47157021121,0.177172061,0.265540133,0.413017032
47157021122,0.175663312,0.233755274,0.364826941
47157021124,0.174603175,0.23233909,0.366896552
47157021125,0.173789174,0.232394366,0.247030879
47157021126,0.181818182,0.242021277,0.254575707
47157021135,0.209302326,0.228144989,0.422740525
47157021136,0.227272727,0,0.258928571
47157021137,0.166666667,0.30952381,0.28665786
47157021138,0.167938931,0.90001,0.163157895
47157021139,0.179431072,0.274089936,
47157021140,0.191666667,0.281632653,0.230167598
47157021141,0.192307692,0.378661088,0.479452055
47157021142,0.23255814,0.385057471,0.228136882
47157021311,0.176829268,0.245338567,0.47556391
47157021312,0.170212766,0.24,0.535825545
47157021320,0.242599278,0.264944649,0.402040816
47157021331,0.169117647,0.363636364,0.65
47157021333,0.166377816,0.182147165,0.345283019
47157021334,0.174468085,0.186666667,0.384146342
47157021341,0.239263804,0.170731707,0.73006135
47157021342,0.243421053,0.154669261,0.246054939
47157021351,0.298701299,0.186006826,0.200906344
47157021352,0.164383562,0.275862069,0
47157021353,0.90001,0,0
47157021410,0.190476191,0.315789474,0.26875
47157021420,0.301587302,0.192307692,0.326271186
47157021430,0.198501873,0.211267606,0.230125523
47157021510,0.32,0.260162602,0.306976744
47157021520,0.363636364,0.185365854,0.344988345
47157021530,0.30952381,0.174089069,0.5
47157021540,0.4,0.255172414,0.151020408
47157021611,0.155339806,0.162790698,0.373563218
47157021612,0.158730159,0,0.571428571
47157021613,0.137931035,0.291666667,0.607476636
47157021620,0.331950208,0.362068966,0.495682211
47157021710,0.155246253,0.317346939,0.534261242
47157021721,0.324061196,0.306451613,0.523462783
47157021724,0.266984505,0.169934641,0.440650407
47157021725,0.264633141,0.319612591,0.552546046
47157021726,0.266547406,0.320630749,0.669146825
47157021731,0.259515571,0.296,0.492795389
47157021732,0.259090909,0.284338896,0.565420561
47157021741,0.057553957,0.238596491,0.509049774
47157021744,0.234375,0.256880734,0.351351351
47157021745,0.25,0.364864865,0.374384237
47157021746,0.193251534,0.249350649,0.555555556
47157021747,0.204444444,0.256603774,0.422818792
47157021751,0.265625,0,0.871794872
47157021752,0.4,0,0.734375
47157021753,0.294117647,0,0.544776119
47157021754,0.278688525,0.399193548,0.430131004
47157021900,0.279411765,0.287625418,0.508474576
47157022022,0.359250851,0.374427131,0.29925187
47157022023,0.278181818,0.320661157,0.477852349
47157022024,0.280524723,0.325389551,0.623076923
47157022111,0.357292394,0.311568488,0.436790924
47157022112,0.317572892,0.38587312,0.476227592
47157022121,0.298701299,0.218461539,0.441340782
47157022122,0.302884615,0.225641026,0.44149766
47157022130,0.327302632,0.26984127,0.38700565
47157022210,0.516483517,0.515151515,0.838235294
47157022220,0.3894081,0.404255319,0.517189836
47157022310,0.336842105,0.354700855,0.675090253
47157022321,0.423728814,0.336134454,0.545757072
47157022322,0.420168067,0.533898305,0.817708333
47157022330,0.315656566,0.41509434,0.488659794
47157022410,0.170212766,0.370786517,0.608108108
47157022500,0.344640434,0.348837209,0.190366973
47157022600,0.245689655,0.377837116,0.675438597
47157022700,0.504166667,0.252212389,0.439839572
47159975000,0.180952381,0.140625,0.291925466
47159975100,0.204787234,0.343601896,0.387096774
47159975200,0.264044944,0.221238938,0.48960739
47159975300,0,0.139534884,0.370786517
47159975400,0.316546763,0.278947368,0.359116022
47161110200,0.253521127,0.294964029,0.626984127
47161110600,0.078651685,0.307692308,0.391608392
47161110700,0.180995475,0.12244898,0.397260274
47163040200,0.333333333,0.332909784,0.261329305
47163040300,0.292576419,0.439461883,0.323529412
47163040500,0.318181818,0.40600316,0.418816389
47163040600,0.338593974,0.432944606,0.380403458
47163040700,0.337899543,0.246031746,0.240601504
47163040800,0.381818182,0.20415879,0.271863118
47163040900,0.207119741,0.225080386,0.541420118
47163041000,0.157303371,0.310559006,0.345238095
47163041100,0.372168285,0.326241135,0.312977099
47163041200,0.102902375,0.326710817,0.150084317
47163041300,0.360465116,0.220588235,0.321167883
47163041400,0.307971015,0.299734748,0.385294118
47163041500,0.044444444,0.306569343,0.115044248
47163041600,0.115044248,0.25433526,0.268817204
47163041700,0.408304498,0.341040462,0.351190476
47163041800,0.160828026,0.265957447,0.435334873
47163041900,0.342629482,0.294117647,0.394366197
47163042000,0.1875,0.167400881,0.157894737
47163042100,0.209570957,0.343307087,0.412857143
47163042200,0.451612903,0.22,0.195876289
47163042300,0.222222222,0.133165829,0.147435897
47163042400,0.178294574,0.294117647,0.313253012
47163042500,0.335227273,0.08,0.519313305
47163042600,0.196531792,0.206319703,0.264150943
47163042701,0.251760563,0.333040422,0.322715842
47163042702,0.462068966,0.330882353,0.338235294
47163042801,0.300380228,0.206896552,0.688442211
47163042802,0.299159664,0.358657244,0.29740519
47163042900,0.13362069,0.175,0.309375
47163043000,0.231660232,0.350230415,0.602620087
47163043100,0.380952381,0.22826087,0.317757009
47163043201,0.040540541,0.234042553,0
47163043202,0.065,0.256916996,0.52293578
47163043301,0.270718232,0.174603175,0.251870324
47163043302,0.280769231,0.187327824,0.346987952
47163043401,0.115755627,0.314516129,0.386167147
47163043402,0.12849162,0.333333333,0.295194508
47163043500,0.087591241,0.25,0.541666667
47163043600,0.31496063,0.296992481,0.436578171
47165020101,0.285714286,0.174825175,0.313432836
47165020102,0.302884615,0.194756554,0.407216495
47165020203,0.271186441,0.278350516,0.306122449
47165020204,0.265306122,0.271604938,0.37704918
47165020205,0.222222222,0.266666667,0.234042553
47165020206,0.225806452,0.230769231,0.163793103
47165020207,0.301587302,0.138888889,0.173410405
47165020208,0.301369863,0.130952381,0.343283582
