GEO2010a,cz,q1A_cz
48201530100,32000,2
48201530200,32000,8
48201530300,32000,1
48201530400,32000,1
48201530500,32000,2
48201530600,32000,1
48201530700,32000,1
48201530800,32000,5
48201530900,32000,8
48201531000,32000,9
48201531100,32000,7
48201531200,32000,7
48201531300,32000,3
48201531400,32000,7
48201531500,32000,6
48201531600,32000,8
48201531700,32000,8
48201531800,32000,2
48201531900,32000,3
48201532001,32000,2
48201532002,32000,8
48201532100,32000,3
48201532200,32000,2
48201532300,32000,4
48201532400,32000,6
48201532501,32000,6
48201532502,32000,6
48201532600,32000,4
48201532700,32000,5
48201532800,32000,6
48201532900,32000,5
48201533000,32000,1
48201533100,32000,4
48201533200,32000,3
48201533300,32000,1
48201533400,32000,3
48201533500,32000,4
48201533600,32000,1
48201533701,32000,2
48201533702,32000,3
48201533801,32000,4
48201533802,32000,4
48201533901,32000,5
48201533902,32000,1
48201534001,32000,1
48201534002,32000,4
48201534003,32000,6
48201534100,32000,6
48201534201,32000,2
48201534202,32000,8
48201534203,32000,2
48201540100,32000,10
48201540200,32000,4
48201540501,32000,3
48201540502,32000,7
48201540601,32000,8
48201540602,32000,6
48201540700,32000,8
48201540800,32000,5
48201540901,32000,9
48201540902,32000,7
48201541001,32000,7
48201541002,32000,9
48201541003,32000,9
48201541100,32000,9
48201541201,32000,9
48201541202,32000,8
48201541203,32000,9
48201541300,32000,5
48201541400,32000,7
48201541500,32000,7
48201541601,32000,9
48201541602,32000,5
48201541700,32000,6
48201541800,32000,6
48201541900,32000,8
48201542000,32000,7
48201542101,32000,7
48201542102,32000,7
48201542200,32000,6
48201542301,32000,7
48201542302,32000,6
48201542400,32000,4
48201542500,32000,9
48201542600,32000,7
48201542700,32000,6
48201542800,32000,7
48201542900,32000,7
48201543001,32000,9
48201543002,32000,9
48201543100,32000,7
48201543200,32000,7
48201550100,32000,1
48201550200,32000,1
48201550302,32000,4
48201550401,32000,4
48201550402,32000,6
48201550500,32000,4
48201550601,32000,6
48201550602,32000,4
48201550603,32000,3
48201550700,32000,5
48201550800,32000,4
48201550900,32000,5
48201551000,32000,4
48201551100,32000,5
48201551200,32000,7
48201551300,32000,8
48201551400,32000,6
48201551500,32000,6
48201551600,32000,5
48201551701,32000,8
48201551702,32000,10
48201551703,32000,7
48201551800,32000,9
48201552001,32000,7
48201552002,32000,8
48201552101,32000,6
48201552102,32000,8
48201552103,32000,7
48201552200,32000,5
48201552301,32000,7
48201552302,32000,6
48201552400,32000,6
48201552500,32000,7
48201552601,32000,3
48201552602,32000,8
48201552700,32000,7
48201552800,32000,9
48201552900,32000,9
48201553001,32000,9
48201553002,32000,8
48201553100,32000,7
48201553200,32000,5
48201553401,32000,9
48201553402,32000,9
48201553403,32000,9
48201553500,32000,7
48201553600,32000,8
48201553700,32000,9
48201553801,32000,10
48201553802,32000,8
48201553900,32000,9
48201554001,32000,8
48201554002,32000,10
48201554101,32000,9
48201554102,32000,8
48201554200,32000,7
48201554301,32000,10
48201554302,32000,8
48201554401,32000,10
48201554402,32000,9
48201554403,32000,8
48201554501,32000,10
48201554502,32000,10
48201554600,32000,10
48201554700,32000,9
48201554801,32000,7
48201554802,32000,10
48201554901,32000,7
48201554902,32000,9
48201554903,32000,9
48201555000,32000,7
48201555100,32000,7
48201555200,32000,6
48201555302,32000,9
48201555303,32000,8
48201555401,32000,7
48201555402,32000,6
48201555501,32000,8
48201555502,32000,9
48201555600,32000,8
48201556000,32000,5
48203020102,33400,5
48203020103,33400,7
48203020104,33400,8
48203020200,33400,5
48203020301,33400,9
48203020302,33400,2
48203020401,33400,1
48203020402,33400,1
48203020501,33400,2
48203020502,33400,9
48203020603,33400,9
48203020604,33400,4
48203020605,33400,9
48203020606,33400,9
48209010100,31201,2
48209010302,31201,1
48209010303,31201,1
48209010304,31201,1
48209010400,31201,2
48209010500,31201,1
48209010600,31201,7
48209010701,31201,4
48209010702,31201,7
48209010803,31201,8
48209010804,31201,8
48209010806,31201,10
48209010807,31201,7
48209010808,31201,8
48209010809,31201,9
48209010901,31201,9
48209010902,31201,7
48209010905,31201,6
48209010906,31201,5
48209010907,31201,3
48209010908,31201,5
48211950300,30904,8
48213950100,33300,9
48213950200,33300,7
48213950300,33300,5
48213950400,33300,6
48213950500,33300,7
48213950601,33300,3
48213950602,33300,3
48213950700,33300,3
48213950800,33300,7
48213950901,33300,4
48213950902,33300,5
48213950903,33300,9
48213951000,33300,2
48213951100,33300,3
48213951200,33300,1
48213951300,33300,8
48213951400,33300,7
48215020101,31600,2
48215020102,31600,6
48215020201,31600,7
48215020202,31600,6
48215020204,31600,7
48215020205,31600,5
48215020301,31600,10
48215020302,31600,9
48215020402,31600,10
48215020403,31600,3
48215020404,31600,8
48215020501,31600,2
48215020503,31600,7
48215020504,31600,6
48215020600,31600,2
48215020701,31600,10
48215020721,31600,9
48215020723,31600,1
48215020724,31600,10
48215020725,31600,7
48215020726,31600,8
48215020802,31600,8
48215020803,31600,10
48215020804,31600,9
48215020901,31600,10
48215020903,31600,9
48215020904,31600,10
48215021000,31600,5
48215021100,31600,1
48215021201,31600,9
48215021202,31600,10
48215021302,31600,4
48215021303,31600,3
48215021304,31600,7
48215021305,31600,7
48215021401,31600,2
48215021403,31600,9
48215021404,31600,9
48215021500,31600,1
48215021600,31600,2
48215021701,31600,6
48215021702,31600,7
48215021803,31600,4
48215021804,31600,2
48215021805,31600,6
48215021806,31600,2
48215021901,31600,6
48215021903,31600,4
48215021904,31600,8
48215022001,31600,8
48215022003,31600,7
48215022004,31600,4
48215022103,31600,3
48215022104,31600,4
48215022105,31600,1
48215022106,31600,3
48215022201,31600,6
48215022203,31600,3
48215022204,31600,4
48215022300,31600,10
48215022401,31600,3
48215022402,31600,8
48215022501,31600,2
48215022502,31600,2
48215022600,31600,3
48215022701,31600,7
48215022702,31600,5
48215022800,31600,5
48215022900,31600,5
48215023000,31600,5
48215023102,31600,4
48215023103,31600,2
48215023104,31600,1
48215023503,31600,3
48215023504,31600,8
48215023507,31600,7
48215023509,31600,10
48215023510,31600,10
48215023511,31600,3
48215023513,31600,6
48215023514,31600,5
48215023515,31600,6
48215023600,31600,5
48215023700,31600,1
48215023801,31600,9
48215023802,31600,9
48215023902,31600,10
48215023903,31600,5
48215023904,31600,9
48215024000,31600,5
48215024105,31600,7
48215024106,31600,9
48215024107,31600,5
48215024108,31600,5
48215024109,31600,4
48215024110,31600,7
48215024111,31600,8
48215024112,31600,3
48215024113,31600,3
48215024114,31600,1
48215024201,31600,3
48215024203,31600,7
48215024204,31600,6
48215024205,31600,5
48215024301,31600,7
48215024302,31600,4
48215024402,31600,6
48215024403,31600,2
48215024404,31600,6
48215024500,31600,2
48215024600,31600,5
48217960100,32801,5
48217960200,32801,8
48217960400,32801,4
48217960500,32801,7
48217960600,32801,3
48217960700,32801,7
48217960800,32801,7
48217960900,32801,1
48217961000,32801,3
48217961100,32801,8
48217961400,32801,6
48219950100,30802,5
48219950200,30802,7
48219950300,30802,6
48219950400,30802,2
48219950500,30802,8
48219950600,30802,7
48219950700,30802,5
48221160100,33000,4
48221160204,33000,6
48221160205,33000,6
48221160206,33000,7
48221160207,33000,8
48221160208,33000,4
48221160209,33000,9
48221160210,33000,10
48221160301,33000,5
48221160302,33000,5
48223950100,33200,6
48223950200,33200,7
48223950300,33200,9
48223950401,33200,3
48223950402,33200,7
48223950500,33200,3
48223950600,33200,6
48223950700,33200,5
48223950800,33200,7
48225950100,32201,7
48225950200,32201,4
48225950300,32201,3
48225950400,32201,1
48225950500,32201,8
48225950600,32201,3
48225950700,32201,7
48227950100,32401,7
48227950200,32401,5
48227950300,32401,1
48227950400,32401,1
48227950500,32401,3
48227950600,32401,6
48227950700,32401,2
48227950801,32401,5
48227950900,32401,10
48229950300,30601,3
48231960100,33200,9
48231960200,33200,4
48231960300,33200,8
48231960400,33200,5
48231960500,33200,2
48231960600,33200,4
48231960700,33200,8
48231960800,33200,1
48231960900,33200,1
48231961000,33200,2
48231961100,33200,10
48231961200,33200,10
48231961300,33200,8
48231961400,33200,9
48231961501,33200,10
48231961502,33200,9
48231961503,33200,5
48231961600,33200,4
48231961700,33200,4
48233950200,30904,7
48233950500,30904,4
48233950600,30904,4
48233950700,30904,2
48233950800,30904,1
48233950900,30904,6
48233951000,30904,9
48235950100,32301,7
48239950100,31101,6
48239950200,31101,3
48239950300,31101,9
48241950100,32100,5
48241950200,32100,6
48241950300,32100,2
48241950400,32100,8
48241950500,32100,5
48241950600,32100,2
48241950700,32100,7
48241950800,32100,6
48245000101,32100,8
48245000102,32100,6
48245000103,32100,1
48245000200,32100,6
48245000302,32100,10
48245000304,32100,8
48245000306,32100,10
48245000307,32100,10
48245000308,32100,10
48245000309,32100,9
48245000310,32100,10
48245000400,32100,10
48245000500,32100,5
48245000600,32100,2
48245000700,32100,1
48245000900,32100,1
48245001100,32100,6
48245001200,32100,1
48245001301,32100,7
48245001302,32100,8
48245001303,32100,10
48245001700,32100,2
48245001900,32100,1
48245002000,32100,3
48245002100,32100,2
48245002200,32100,4
48245002300,32100,3
48245002400,32100,1
48245002500,32100,1
48245002600,32100,1
48245005100,32100,2
48245005400,32100,1
48245005500,32100,2
48245005600,32100,3
48245005900,32100,1
48245006100,32100,2
48245006300,32100,1
48245006400,32100,1
48245006500,32100,2
48245006600,32100,3
48245006700,32100,3
48245006800,32100,5
48245006900,32100,6
48245007001,32100,4
48245007002,32100,8
48245007100,32100,5
48245010100,32100,3
48245010200,32100,7
48245010300,32100,5
48245010400,32100,7
48245010500,32100,4
48245010600,32100,6
48245010700,32100,9
48245010800,32100,7
48245010901,32100,8
48245010902,32100,10
48245011001,32100,8
48245011002,32100,8
48245011101,32100,9
48245011102,32100,7
48245011201,32100,9
48245011303,32100,8
48245011304,32100,10
48245011400,32100,9
48245011500,32100,9
48245011600,32100,8
48245011700,32100,2
48245011800,32100,1
48247950200,31503,9
48247950400,31503,5
48249950100,31700,6
48249950200,31700,6
48249950300,31700,7
48249950400,31700,3
48249950500,31700,2
48249950600,31700,2
48249950700,31700,3
48251130100,33000,7
48251130204,33000,6
48251130205,33000,4
48251130207,33000,8
48251130208,33000,5
48251130210,33000,6
48251130211,33000,9
48251130212,33000,4
48251130213,33000,4
48251130214,33000,8
48251130215,33000,8
48251130302,33000,3
48251130303,33000,3
48251130304,33000,5
48251130405,33000,8
48251130406,33000,8
48251130407,33000,4
48251130408,33000,5
48251130409,33000,4
48251130410,33000,3
48251130500,33000,6
48251130601,33000,5
48251130602,33000,8
48251130700,33000,3
48251130800,33000,1
48251130900,33000,1
48251131000,33000,8
48251131100,33000,4
48253020101,32501,8
48253020200,32501,3
48253020300,32501,5
48253020400,32501,5
48253020500,32501,7
48257050201,33100,7
48257050203,33100,7
48257050204,33100,6
48257050205,33100,7
48257050206,33100,7
48257050300,33100,3
48257050400,33100,4
48257050500,33100,1
48257050600,33100,4
48257050701,33100,7
48257050703,33100,4
48257050704,33100,5
48257050800,33100,7
48257051000,33100,1
48257051100,33100,4
48257051201,33100,5
48257051202,33100,5
48257051300,33100,3
48259970100,31301,7
48259970301,31301,8
48259970302,31301,10
48259970401,31301,10
48259970402,31301,10
48259970500,31301,7
48265960100,31303,5
48265960200,31303,9
48265960301,31303,3
48265960302,31303,4
48265960401,31303,1
48265960402,31303,5
48265960500,31303,2
48265960600,31303,1
48265960700,31303,10
48265960800,31303,3
48271950100,32305,5
48273020100,31700,8
48273020200,31700,4
48273020300,31700,4
48273020400,31700,5
48273020500,31700,6
48277000101,33200,8
48277000102,33200,8
48277000200,33200,6
48277000300,33200,6
48277000402,33200,10
48277000500,33200,1
48277000600,33200,1
48277000700,33200,2
48277000800,33200,1
48277000900,33200,9
48277001000,33200,3
48281950100,32900,4
48281950301,32900,9
48281950302,32900,8
48281950400,32900,2
48281950500,32900,5
48285000100,31101,7
48285000200,31101,5
48285000300,31101,5
48285000400,31101,6
48285000500,31101,7
48285000600,31101,3
48287000100,31201,4
48287000200,31201,3
48287000300,31201,3
48287000400,31201,3
48289950100,32802,4
48289950200,32802,8
48289950300,32802,8
48291700100,32000,3
48291700200,32000,1
48291700300,32000,3
48291700400,32000,5
48291700500,32000,5
48291700600,32000,3
48291700700,32000,5
48291700800,32000,4
48291701000,32000,4
48291701100,32000,4
48291701200,32000,5
48291701300,32000,4
48291701400,32000,4
48293970100,32802,4
48293970200,32802,7
48293970300,32802,1
48293970400,32802,2
48293970500,32802,1
48293970600,32802,7
48293970700,32802,10
48293970800,32802,5
48297950100,31301,5
48297950200,31301,3
48297950300,31301,7
48297950400,31301,6
48299970100,31202,5
48299970200,31202,1
48299970300,31202,8
48299970400,31202,10
48299970500,31202,1
48299970600,31202,2
48303000100,30802,4
48303000201,30802,7
48303000202,30802,1
48303000301,30802,2
48303000302,30802,1
48303000402,30802,7
48303000403,30802,10
48303000404,30802,9
48303000405,30802,4
48303000603,30802,1
48303000607,30802,2
48303000700,30802,2
48303000900,30802,1
48303001000,30802,1
48303001200,30802,2
48303001300,30802,1
48303001400,30802,2
48303001501,30802,10
48303001502,30802,7
48303001601,30802,8
48303001602,30802,5
48303001702,30802,5
48303001705,30802,9
48303001706,30802,3
48303001707,30802,9
48303001709,30802,3
48303001801,30802,3
48303001803,30802,4
48303001804,30802,8
48303001901,30802,6
48303001903,30802,9
48303001904,30802,10
48303002001,30802,8
48303002002,30802,1
48303002101,30802,6
48303002102,30802,7
48303002202,30802,6
48303002203,30802,5
48303002204,30802,3
48303002300,30802,2
48303002400,30802,1
48303002500,30802,3
48303010101,30802,7
48303010102,30802,6
48303010200,30802,4
48303010301,30802,8
48303010302,30802,8
48303010402,30802,4
48303010403,30802,9
48303010404,30802,7
48303010405,30802,9
48303010406,30802,10
48303010408,30802,10
48303010502,30802,10
48303010504,30802,10
48303010505,30802,8
48303010506,30802,6
48303010508,30802,6
48303010511,30802,9
48303010600,30802,2
48303010700,30802,9
48305950400,30802,6
48305950500,30802,5
48305950600,30802,4
48309000100,32801,1
48309000200,32801,5
48309000400,32801,2
48309000598,32801,1
48309000700,32801,3
48309000800,32801,3
48309000900,32801,4
48309001000,32801,3
48309001100,32801,2
48309001200,32801,1
48309001300,32801,5
48309001400,32801,1
48309001500,32801,1
48309001600,32801,3
48309001700,32801,4
48309001800,32801,5
48309001900,32801,1
48309002000,32801,8
48309002100,32801,2
48309002302,32801,2
48309002498,32801,6
48309002501,32801,7
48309002503,32801,9
48309002504,32801,10
48309002600,32801,10
48309002700,32801,2
48309002800,32801,10
48309002900,32801,10
48309003000,32801,4
48309003200,32801,4
48309003400,32801,8
48309003500,32801,7
48309003601,32801,6
48309003602,32801,6
48309003701,32801,8
48309003703,32801,9
48309003706,32801,10
48309003707,32801,9
48309003708,32801,9
48309003801,32801,10
48309003802,32801,6
48309003900,32801,8
48309004000,32801,10
48309004102,32801,9
48309004103,32801,9
48309004201,32801,6
48309004202,32801,8
48309004300,32801,3
48311950100,31301,5
48313000200,32201,8
48313000300,32201,9
48313000400,32201,4
48315950100,33400,3
48315950200,33400,4
48315950300,33400,2
48315950400,33400,3
48317950100,31401,5
48317950200,31401,4
48321730100,31900,2
48321730201,31900,5
48321730202,31900,6
48321730400,31900,4
48321730501,31900,5
48321730600,31900,2
48321730700,31900,3
48325000101,31301,6
48325000102,31301,9
48325000200,31301,7
48325000300,31301,6
48325000401,31301,6
48325000402,31301,6
48325000500,31301,5
48325000800,31301,4
48329000100,31401,3
48329000200,31401,10
48329000302,31401,8
48329000303,31401,10
48329000304,31401,9
48329000305,31401,9
48329000401,31401,4
48329000402,31401,5
48329000500,31401,7
48329000600,31401,9
48329001100,31401,3
48329001200,31401,4
48329001300,31401,5
48329001400,31401,1
48329001500,31401,1
48329001700,31401,1
48329010104,31401,10
48329010105,31401,8
48329010106,31401,6
48329010107,31401,9
48329010108,31401,10
48329010109,31401,4
48329010112,31401,10
48329010113,31401,7
48329010114,31401,9
48329010200,31401,2
48331950100,31201,3
48331950300,31201,3
48331950401,31201,4
48331950402,31201,1
48331950500,31201,2
48331950700,31201,1
48331950800,31201,2
48333950100,32701,9
48333950200,32701,5
48337950100,33000,5
48337950200,33000,2
48337950300,33000,3
48337950400,33000,5
48337950500,33000,3
48337950600,33000,5
48339690100,32000,6
48339690201,32000,8
48339690202,32000,7
48339690300,32000,6
48339690401,32000,9
48339690402,32000,8
48339690500,32000,9
48339690700,32000,8
48339691000,32000,10
48339691100,32000,9
48339691200,32000,10
48339691301,32000,10
48339691302,32000,5
48339691400,32000,7
48339691500,32000,8
48339691601,32000,9
48339691602,32000,7
48339691800,32000,7
48339691900,32000,7
48339692001,32000,8
48339692002,32000,10
48339692100,32000,7
48339692200,32000,3
48339692300,32000,6
48339692400,32000,5
48339692500,32000,4
48339692601,32000,3
48339692602,32000,4
48339692700,32000,5
48339692801,32000,5
48339692802,32000,4
48339692900,32000,5
48339693000,32000,3
48339693101,32000,2
48339693102,32000,3
48339693200,32000,9
48339693300,32000,7
48339693400,32000,1
48339693500,32000,3
48339693600,32000,6
48339693700,32000,9
48339693800,32000,3
48339693900,32000,3
48339694000,32000,5
48339694101,32000,4
48339694102,32000,5
48339694201,32000,6
48339694202,32000,8
48339694301,32000,10
48339694302,32000,8
48339694400,32000,6
48339694500,32000,8
48339694600,32000,6
48339694700,32000,6
48343950100,33500,8
48343950200,33500,6
48343950300,33500,4
48347950100,32202,6
48347950200,32202,8
48347950301,32202,8
48347950302,32202,6
48347950400,32202,10
48347950501,32202,9
48347950502,32202,10
48347950700,32202,1
48347950800,32202,2
48347950900,32202,1
48347951000,32202,3
48347951100,32202,7
48349970100,32802,6
48349970200,32802,8
48349970300,32802,7
48349970400,32802,6
48349970500,32802,9
48349970600,32802,4
48349970700,32802,6
48349970800,32802,2
48349970900,32802,1
48349971000,32802,5
48351950100,32100,4
48351950200,32100,2
48351950300,32100,3
48351950400,32100,9
48355000500,31700,1
48355000600,31700,1
48355000700,31700,2
48355000800,31700,1
48355000900,31700,1
48355001000,31700,1
48355001100,31700,1
48355001200,31700,3
48355001300,31700,2
48355001400,31700,9
48355001500,31700,1
48355001601,31700,2
48355001602,31700,2
48355001701,31700,4
48355001702,31700,4
48355001801,31700,2
48355001802,31700,5
48355001902,31700,4
48355001903,31700,3
48355001904,31700,2
48355002001,31700,3
48355002002,31700,3
48355002101,31700,3
48355002102,31700,10
48355002200,31700,4
48355002301,31700,3
48355002303,31700,6
48355002304,31700,5
48355002400,31700,5
48355002500,31700,10
48355002601,31700,8
48355002602,31700,6
48355002603,31700,7
48355002703,31700,6
48355002704,31700,6
48355002705,31700,10
48355003001,31700,1
48355003002,31700,7
48355003101,31700,7
48355003102,31700,8
48355003202,31700,9
48355003203,31700,4
48355003204,31700,9
48355003303,31700,1
48355003304,31700,8
48355003305,31700,1
48355003306,31700,7
48355003401,31700,7
48355003402,31700,7
48355003500,31700,4
48355003601,31700,8
48355003602,31700,7
48355003603,31700,7
48355003700,31700,8
48355005102,31700,9
48355005404,31700,10
48355005406,31700,10
48355005407,31700,9
48355005408,31700,8
48355005409,31700,10
48355005410,31700,9
48355005411,31700,8
48355005412,31700,10
48355005414,31700,10
48355005415,31700,9
48355005417,31700,9
48355005601,31700,5
48355005602,31700,1
48355005801,31700,9
48355005802,31700,8
48355005900,31700,4
48355006000,31700,5
48355006100,31700,5
48355006200,31700,10
48355006300,31700,7
48355006400,31700,1
48359950100,30903,7
48361020200,32100,2
48361020300,32100,2
48361020500,32100,3
48361020700,32100,5
48361020800,32100,5
48361020900,32100,6
48361021000,32100,9
48361021100,32100,9
48361021200,32100,7
48361021300,32100,10
48361021400,32100,8
48361021501,32100,6
48361021502,32100,6
48361021600,32100,5
48361021700,32100,5
48361021800,32100,7
48361021900,32100,4
48361022000,32100,3
48361022200,32100,10
48361022300,32100,9
48361022400,32100,8
48363000100,33000,4
48363000200,33000,5
48363000300,33000,6
48363000400,33000,4
48363000500,33000,4
48363000600,33000,3
48363000700,33000,3
48363000800,33000,1
48363000900,33000,1
48365950100,33400,3
48365950200,33400,8
48365950300,33400,6
48365950400,33400,5
48365950500,33400,6
48365950600,33400,7
48367140101,33000,5
48367140102,33000,3
48367140200,33000,4
48367140300,33000,3
48367140403,33000,5
48367140405,33000,4
48367140407,33000,9
48367140408,33000,5
48367140409,33000,4
48367140410,33000,6
48367140411,33000,7
48367140501,33000,7
48367140502,33000,7
48367140601,33000,8
48367140602,33000,7
48367140703,33000,10
48367140704,33000,10
48367140705,33000,9
48367140706,33000,10
48369950200,30901,5
48369950300,30901,5
48373210101,32100,4
48373210102,32100,3
48373210204,32100,4
48373210205,32100,7
48373210206,32100,6
48373210301,32100,4
48373210302,32100,4
48373210400,32100,3
48373210500,32100,3
48375010100,30903,7
48375010200,30903,10
48375010400,30903,9
48375010600,30903,1
48375010700,30903,5
48375011000,30903,2
48375011500,30903,6
48375011600,30903,3
48375011700,30903,3
48375011800,30903,6
48375011900,30903,3
48375012000,30903,1
48375012200,30903,1
48375012600,30903,1
48375012800,30903,1
48375013000,30903,2
48375013200,30903,8
48375013300,30903,10
48375013400,30903,8
48375013900,30903,4
48375014100,30903,3
48375014300,30903,8
48375014401,30903,4
48375014500,30903,2
48375014700,30903,3
48375014800,30903,2
48375014900,30903,3
48375015000,30903,2
48375015100,30903,5
48375015200,30903,4
48375015300,30903,1
48375015400,30903,1
48379950100,33200,6
48379950200,33200,5
48381020100,30903,9
48381020200,30903,6
48381020300,30903,4
48381020400,30903,10
48381020500,30903,3
48381020600,30903,6
48381020800,30903,6
48381020900,30903,5
48381021000,30903,5
48381021101,30903,7
48381021200,30903,7
48381021300,30903,8
48381021500,30903,8
48381021602,30903,9
48381021603,30903,9
48381021604,30903,10
48381021605,30903,8
48381021606,30903,9
48381021608,30903,10
48381021702,30903,8
48381021703,30903,6
48381021704,30903,10
48381021801,30903,6
48381021802,30903,5
48381021900,30903,9
48381022002,30903,7
48383950100,32401,7
48387950100,33200,3
48387950500,33200,2
48387950600,33200,3
48387950700,33200,5
48389950100,31402,2
48389950200,31402,1
48389950300,31402,1
48389950400,31402,9
48389950500,31402,4
48391950200,31700,4
48391950400,31700,5
48393950100,30904,10
48395960100,31800,3
48395960200,31800,1
48395960300,31800,7
48395960400,31800,8
48395960500,31800,2
48397040101,33100,9
48397040102,33100,9
48397040200,33100,8
48397040301,33100,7
48397040302,33100,7
48397040401,33100,6
48397040402,33100,7
48397040503,33100,5
48397040504,33100,9
48397040505,33100,8
48397040506,33100,10
48401950100,33400,10
48401950200,33400,8
48401950300,33400,7
48401950400,33400,2
48401950501,33400,5
48401950502,33400,6
48401950600,33400,10
48401950700,33400,4
48401950800,33400,8
48401950900,33400,7
48401951000,33400,4
48401951100,33400,3
48401951200,33400,4
48403950100,32202,5
48403950200,32202,3
48403950300,32202,4
48405950100,32202,3
48405950200,32202,2
48405950300,32202,4
48407200101,32000,3
48407200102,32000,4
48407200200,32000,4
48407200300,32000,5
48409010201,31700,6
48409010202,31700,5
48409010301,31700,6
48409010302,31700,7
48409010500,31700,2
48409010601,31700,6
48409010602,31700,8
48409010603,31700,10
48409010604,31700,8
48409010700,31700,9
48409010800,31700,4
48409010900,31700,6
48409011000,31700,3
48409011100,31700,7
48409011200,31700,5
48409011300,31700,2
48411950100,32701,3
48411950200,32701,7
48413950300,32301,6
48417950300,32501,8
48419950100,32202,6
48419950200,32202,5
48419950300,32202,8
48419950400,32202,1
48419950500,32202,7
48419950600,32202,9
48423000100,33300,2
48423000201,33300,1
48423000202,33300,1
48423000300,33300,2
48423000400,33300,1
48423000500,33300,1
48423000600,33300,1
48423000700,33300,1
48423000800,33300,9
48423000900,33300,1
48423001000,33300,10
48423001101,33300,9
48423001102,33300,10
48423001200,33300,8
48423001300,33300,6
48423001401,33300,9
48423001403,33300,7
48423001404,33300,8
48423001500,33300,7
48423001601,33300,2
48423001602,33300,8
48423001604,33300,5
48423001700,33300,2
48423001801,33300,6
48423001802,33300,8
48423001803,33300,10
48423001901,33300,7
48423001905,33300,10
48423001906,33300,10
48423001907,33300,9
48423001908,33300,9
48423002003,33300,3
48423002004,33300,10
48423002006,33300,10
48423002007,33300,9
48423002008,33300,10
48423002009,33300,9
48423002101,33300,4
48423002102,33300,8
48423002200,33300,10
48425000100,33000,8
48425000200,33000,6
48427950101,31600,9
48427950104,31600,9
48427950108,31600,8
48427950202,31600,7
48427950204,31600,4
48427950401,31600,7
48427950402,31600,5
48427950500,31600,4
48427950600,31600,7
48427950701,31600,4
48427950702,31600,6
48429950200,32501,4
48429950300,32501,3
48429950500,32501,8
48431950100,32301,5
48437950200,30908,8
48437950300,30908,5
48437950400,30908,6
48439100101,33000,3
48439100102,33000,4
48439100201,33000,2
48439100202,33000,1
48439100300,33000,1
48439100400,33000,2
48439100501,33000,1
48439100502,33000,1
48439100601,33000,7
48439100602,33000,5
48439100700,33000,2
48439100800,33000,2
48439100900,33000,1
48439101201,33000,7
48439101202,33000,2
48439101301,33000,4
48439101302,33000,2
48439101401,33000,5
48439101402,33000,1
48439101403,33000,1
48439101500,33000,3
48439101700,33000,1
48439102000,33000,4
48439102100,33000,9
48439102201,33000,9
48439102202,33000,10
48439102301,33000,2
48439102302,33000,2
48439102401,33000,9
48439102402,33000,10
48439102500,33000,2
48439102601,33000,3
48439102602,33000,5
48439102700,33000,9
48439102800,33000,10
48439103500,33000,1
48439103601,33000,1
48439103602,33000,3
48439103701,33000,1
48439103702,33000,2
48439103800,33000,1
48439104100,33000,6
48439104202,33000,9
48439104300,33000,9
48439104400,33000,4
48439104502,33000,1
48439104503,33000,2
48439104504,33000,1
48439104505,33000,2
48439104601,33000,1
48439104602,33000,1
48439104603,33000,1
48439104604,33000,1
48439104605,33000,2
48439104701,33000,1
48439104702,33000,1
48439104802,33000,2
48439104803,33000,2
48439104804,33000,1
48439104900,33000,3
48439105001,33000,2
48439105007,33000,8
48439105008,33000,7
48439105201,33000,2
48439105203,33000,3
48439105204,33000,2
48439105205,33000,1
48439105403,33000,10
48439105404,33000,10
48439105405,33000,9
48439105406,33000,9
48439105502,33000,7
48439105503,33000,6
48439105505,33000,5
48439105507,33000,10
48439105508,33000,7
48439105510,33000,7
48439105511,33000,4
48439105512,33000,9
48439105513,33000,2
48439105600,33000,5
48439105701,33000,5
48439105703,33000,4
48439105704,33000,3
48439105800,33000,2
48439105901,33000,1
48439105902,33000,1
48439106001,33000,4
48439106002,33000,2
48439106004,33000,3
48439106101,33000,2
48439106102,33000,1
48439106201,33000,1
48439106202,33000,1
48439106300,33000,2
48439106400,33000,1
48439106502,33000,8
48439106503,33000,3
48439106507,33000,7
48439106509,33000,7
48439106510,33000,9
48439106511,33000,4
48439106512,33000,3
48439106513,33000,5
48439106514,33000,5
48439106515,33000,6
48439106516,33000,2
48439106517,33000,4
48439106700,33000,3
48439110101,33000,3
48439110102,33000,2
48439110202,33000,3
48439110203,33000,6
48439110204,33000,3
48439110301,33000,1
48439110302,33000,1
48439110401,33000,4
48439110402,33000,2
48439110500,33000,3
48439110600,33000,4
48439110701,33000,3
48439110703,33000,4
48439110704,33000,2
48439110805,33000,6
48439110806,33000,8
48439110807,33000,8
48439110808,33000,10
48439110901,33000,8
48439110903,33000,10
48439110905,33000,9
48439110906,33000,6
48439110907,33000,8
48439111003,33000,6
48439111005,33000,4
48439111008,33000,6
48439111010,33000,8
48439111012,33000,7
48439111013,33000,6
48439111015,33000,6
48439111016,33000,8
48439111018,33000,9
48439111102,33000,4
48439111103,33000,3
48439111104,33000,4
48439111202,33000,3
48439111203,33000,6
48439111204,33000,7
48439111301,33000,8
48439111304,33000,9
48439111306,33000,7
48439111307,33000,4
48439111308,33000,5
48439111309,33000,3
48439111313,33000,10
48439111402,33000,8
48439111404,33000,7
48439111405,33000,2
